City,Country,Latitude,Longitude,Temperature (F),Max Temp (F),Humidity %,Cloudiness,Wind Speed (mph),Date
henties bay,NA,-22.116,14.2845,66.85,66.85,84,8,5.5,1643152035
bethel,US,41.3712,-73.414,31.98,36.05,60,0,8.05,1643152010
saint-francois,FR,46.4154,3.9054,26.04,26.67,93,20,2.3,1643152038
ushuaia,AR,-54.8,-68.3,42.46,42.46,81,75,26.46,1643151838
mar del plata,AR,-38.0023,-57.5575,71.91,73.09,97,75,11.99,1643152040
kruisfontein,ZA,-34.0033,24.7314,67.89,67.89,92,100,8.08,1643152042
bronnoysund,NO,65.4625,12.1997,33.8,36.66,86,100,16.11,1643152043
yumen,CN,40.2833,97.2,16.97,16.97,47,15,8.9,1643152053
albany,US,42.6001,-73.9662,24.03,27.27,67,74,8.23,1643151990
dikson,RU,73.5069,80.5464,11.75,11.75,91,100,30.13,1643152038
ossora,RU,59.2353,163.0719,-5.84,-5.84,86,100,8.3,1643152132
vaini,TO,-21.2,-175.2,79.59,79.59,71,23,13.6,1643151984
castro,BR,-24.7911,-50.0119,70.38,70.38,56,5,3.56,1643152134
vanimo,PG,-2.6741,141.3028,81.93,81.93,74,96,2.44,1643152136
san cristobal,VE,7.7669,-72.225,75.38,75.38,72,96,2.64,1643151985
ulladulla,AU,-35.35,150.4667,77.77,77.77,69,36,5.59,1643152138
ewa beach,US,21.3156,-158.0072,79.66,80.55,58,40,9.22,1643152140
bluff,NZ,-46.6,168.3333,51.8,51.8,80,100,12.39,1643152141
maldonado,UY,-34.6667,-54.9167,76.39,76.39,97,100,5.28,1643152000
mataura,NZ,-46.1927,168.8643,51.48,51.48,93,96,6.04,1643152144
jamestown,US,42.097,-79.2353,15.67,18.72,44,100,10.36,1643152145
geraldton,AU,-28.7667,114.6,64.81,64.81,77,0,9.22,1643152146
punta arenas,CL,-53.15,-70.9167,51.91,51.91,50,40,26.46,1643151895
mitu,CO,1.1983,-70.1733,73.78,73.78,98,100,2.75,1643151852
da nang,VN,16.0678,108.2208,69.78,71.65,94,20,1.14,1643152150
bredasdorp,ZA,-34.5322,20.0403,63.28,63.28,76,100,8.93,1643152151
port alfred,ZA,-33.5906,26.891,72.14,72.14,82,83,8.01,1643152153
busselton,AU,-33.65,115.3333,62.04,62.1,71,0,9.42,1643152154
qaanaaq,GL,77.484,-69.3632,-11.45,-11.45,56,21,7.14,1643152156
sitka,US,57.0531,-135.33,39.09,39.09,87,100,4.61,1643151983
rikitea,PF,-23.1203,-134.9692,78.64,78.64,75,100,17.54,1643151861
yuma,US,32.7253,-114.6244,72.12,73.38,23,40,0.0,1643151979
luanda,AO,-8.8368,13.2343,77.0,77.0,83,40,3.44,1643152160
saint-philippe,RE,-21.3585,55.7679,74.79,74.79,79,94,14.07,1643152023
atuona,PF,-9.8,-139.0333,78.31,78.31,72,2,18.97,1643152163
te anau,NZ,-45.4167,167.7167,54.63,54.63,80,80,2.28,1643152164
marrakesh,MA,31.6315,-8.0083,50.07,50.07,93,75,11.5,1643152057
mbaiki,CF,3.8678,17.9892,73.26,73.26,28,99,2.98,1643152167
makakilo city,US,21.3469,-158.0858,78.15,79.12,58,40,9.22,1643152168
east london,ZA,-33.0153,27.9116,72.3,72.3,81,51,1.43,1643152169
cherskiy,RU,68.75,161.3,-43.64,-43.64,100,88,5.41,1643152171
lyman,UA,48.9884,37.8023,13.73,13.73,98,100,3.62,1643152172
saskylakh,RU,71.9167,114.0833,10.31,10.31,87,100,18.41,1643152042
yellowknife,CA,62.456,-114.3525,1.47,1.56,88,89,10.0,1643152133
chuy,UY,-33.6971,-53.4616,76.23,76.23,89,97,7.43,1643152313
new norfolk,AU,-42.7826,147.0587,61.02,63.66,63,100,1.01,1643152315
broken hill,AU,-31.95,141.4333,81.59,81.59,53,44,8.7,1643152316
ribas do rio pardo,BR,-20.4431,-53.7592,81.0,81.0,65,93,3.8,1643152317
ancud,CL,-41.8697,-73.8203,68.63,69.22,70,5,1.05,1643152319
vanavara,RU,60.34,102.2797,-15.79,-15.79,100,98,1.7,1643152320
coquimbo,CL,-29.9533,-71.3436,62.33,62.33,82,0,11.5,1643152057
sao filipe,CV,14.8961,-24.4956,76.46,76.46,60,5,7.45,1643152323
kodiak,US,57.79,-152.4072,33.31,33.31,47,0,8.05,1643152324
yurkivka,UA,49.0126,31.1013,20.37,20.37,95,100,6.64,1643152325
guymon,US,36.6828,-101.4816,28.38,28.4,54,100,16.11,1643152327
inhambane,MZ,-23.865,35.3833,77.97,77.97,91,97,9.26,1643152328
thompson,CA,55.7435,-97.8558,-4.31,-4.31,90,79,10.18,1643152330
ponta do sol,PT,32.6667,-17.1,60.44,61.43,71,18,7.05,1643152110
richards bay,ZA,-28.783,32.0377,73.72,73.72,92,39,2.86,1643152332
hermanus,ZA,-34.4187,19.2345,63.81,63.81,77,88,13.8,1643152333
russell,US,32.3502,-85.1999,57.16,58.6,44,100,3.44,1643152070
angren,UZ,41.0167,70.1436,27.63,27.63,40,0,6.17,1643152336
hithadhoo,MV,-0.6,73.0833,80.87,80.87,67,99,15.3,1643152338
nikolskoye,RU,59.7035,30.7861,14.92,15.69,99,68,4.14,1643152339
port hardy,CA,50.6996,-127.4199,41.76,41.76,72,100,3.0,1643152340
hilo,US,19.7297,-155.09,78.87,80.33,62,100,6.91,1643152239
shar,KZ,49.5886,81.0453,-6.86,-6.86,89,47,10.96,1643152343
goma,CD,-1.6792,29.2228,62.56,62.56,81,100,3.04,1643152344
pizarro,CO,4.9533,-77.366,77.85,77.85,86,100,1.43,1643152345
faanui,PF,-16.4833,-151.75,80.35,80.35,79,99,13.94,1643152347
hobart,AU,-42.8794,147.3294,62.22,64.02,73,75,6.91,1643152181
road town,VG,18.4167,-64.6167,77.0,77.09,73,40,10.36,1643152349
lebu,CL,-37.6167,-73.65,60.64,60.64,80,0,15.66,1643152351
amapa,BR,1.0,-52.0,71.78,71.78,98,55,2.62,1643152352
barrow,US,71.2906,-156.7887,-3.98,-3.98,77,100,24.16,1643152353
cape town,ZA,-33.9258,18.4232,65.3,68.34,77,0,5.99,1643152211
darhan,MN,49.4867,105.9228,-9.44,-9.44,96,53,5.66,1643152356
victor harbor,AU,-35.5667,138.6167,74.44,84.2,80,6,1.99,1643152357
havre-saint-pierre,CA,50.2334,-63.5986,8.96,8.96,85,100,12.66,1643152359
the valley,AI,18.217,-63.0578,77.09,77.14,73,20,9.22,1643152158
verkhnyaya inta,RU,65.9811,60.3094,19.69,19.69,83,100,20.47,1643152361
beringovskiy,RU,63.05,179.3167,-24.9,-24.9,92,13,1.36,1643152363
skjervoy,NO,70.0311,20.9714,32.95,32.95,60,100,26.53,1643152364
kalmunai,LK,7.4167,81.8167,73.13,73.13,78,91,1.72,1643152365
westport,US,41.1415,-73.3579,34.41,37.8,59,20,1.01,1643152316
oudtshoorn,ZA,-33.5907,22.2014,64.76,64.76,80,99,4.25,1643152368
grand gaube,MU,-20.0064,57.6608,74.37,75.6,72,61,4.0,1643152082
la ronge,CA,55.1001,-105.2842,13.68,13.68,83,100,14.88,1643152370
terrak,NO,65.087,12.3715,33.67,33.67,94,100,9.95,1643152372
bonthe,SL,7.5264,-12.505,77.61,77.61,76,10,7.4,1643152373
bengkulu,ID,-3.8004,102.2655,76.98,76.98,83,95,2.71,1643152374
necochea,AR,-38.5473,-58.7368,75.22,75.22,79,62,7.65,1643152376
chokurdakh,RU,70.6333,147.9167,-33.29,-33.29,100,100,6.89,1643152377
itarema,BR,-2.9248,-39.9167,80.89,80.89,75,99,12.82,1643152378
pacifica,US,37.6138,-122.4869,58.84,67.06,74,20,18.41,1643152380
isangel,VU,-19.55,169.2667,84.6,84.6,72,15,4.07,1643152381
esperance,AU,-33.8667,121.9,62.44,62.44,82,100,13.6,1643152265
port-gentil,GA,-0.7193,8.7815,80.67,80.67,79,20,7.14,1643152384
lompoc,US,34.6391,-120.4579,63.14,68.11,70,0,13.8,1643152385
